CustomerId,Name,Email,Age,Country,SignupDate,TotalSpent
1001,Alice Martin,alice.martin1@example.com,101,Deutschland,June 45 2025,14769.63
1002,Bob Robert,bob.robert2@example.com,53,Germany,2025-06-23,10103.97
1003,Charlie Laurent,charlie.laurent3@example.com,61,Spain,2026-03-25,4241.52
1004,Diana Fournier,user#example.com,31,France,2025-2-3,95.89
1005,Emma Martin,emma.martin5@example.com,110,Germany,2023-03-12,6469.79
1006,Farid Robert,farid.robert6@example.com,22,United Kingdom,2025-03-08,-120.00
1007,Gabriel Laurent,gabriel.laurent7@example.com,64,Italy,2023-09-21,5529.99
1008,Hana Fournier,hana.fournier8@example.com,54,United States,2024-08-22,3473.65
1009,,@example.com,75,Italy,2024-09-04,3249.21
1010,Julien Robert,missing-at.example.com,62,Canada,2026-04-07,3037.40
1011,Karim Laurent,,27,Netherlands,2026-04-18,9042.55
1012,Laura Fournier,laura.fournier12@example.com,81,Canada,2026-06-18,6212.90
1013,Mehdi Martin,mehdi.martin13@example.com,18,Canada,2023-09-26,440.63
1014,Nora Robert,nora.robert14@example.com,40,Canada,2023-06-01,1402.21
1015,Olivier Laurent,olivier.laurent15@example.com,64,United States,2025-01-08,10489.42
1016,Priya Fournier,priya.fournier16@example.com,40,USA,2025-11-04,2882.44
1017,Quentin Martin,quentin.martin17@example.com,68,Germany,2025-01-14,
1018,Rania Robert,rania.robert18@example.com,26,Italy,2023-06-06,14009.74
1019,Sofia Laurent,sofia.laurent19@example.com,36,Belgium,2023-10-11,4320.04
1020,Thomas Fournier,thomas.fournier20@example.com,69,Germany,2023-02-18,2637.23
1021,Ugo Martin,ugo.martin21@example.com,52,Canada,2024-03-30,11805.45
1022,,victoria.robert22@example.com,69,United Kingdom,2024-04-01,2846.61
1023,William Laurent,william.laurent23@example.com,63,Belgium,2025-06-16,11990.13
1024,Yasmine Fournier,"user@domain,com",35,Germany,2025-03-25,14563.14
1025,Zoe Martin,zoe.martin25@example.com,56,Germany,2023-04-19,
1005,Clara Robert,user@example,85,Spain,2023-09-08,8346.60
1027,Nicolas Laurent,nicolas.laurent27@example.com,38,Belgium,2023-12-17,4971.65
1014,Leila Fournier,leila.fournier28@example.com,67,Italy,2025-07-07,1145.97
1029,Martin Martin,martin.martin29@example.com,84,spain,2025-05-16,11548.17
1030,Sarah Robert,user@.com,21,Netherlands,2024-05-28,8738.79
1031,Alice Laurent,alice.laurent31@example.com,51,Canada,2026-03-11,1196.49
1032,Bob Fournier,,38,Great Britain,2026-01-23,6209.54
1033,Charlie Martin,charlie.martin33@example.com,48,Belgium,2025-09-25,3989.60
1034,Diana Robert,diana.robert34@example.com,38,Italy,2025-11-22,7994.42
1035,Emma Laurent,emma.laurent35@example.com,37,Belgium,2024-08-24,13192.82
1036,Farid Fournier,farid.fournier36@example.com,54,Spain,2024-09-08,13071.34
